input,khmer,label,category,source,score,ml_score,frequency,rule_score,dataset_match_score,dataset_similarity,dataset_romanized,dataset_frequency,tokens,chunks,note
ke,គេ,1,exact_dictionary,dictionary_exact,4.2,,100,,1.1,1.0,ke,100,,'',
ke,កិរ្តិ៍,,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,ke,1,,'',
ke,កេរ,1,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,ke,1,,'',
ke,កេរ្តិ៍,1,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,ke,1,,'',
ke,គេង,,dictionary_completion,dictionary_completion,3.42,,95,,0.845,0.6667,keng,95,,'',
ke,គឺ,,dictionary_completion,dictionary_completion,3.3440000000000003,,2,,0.852,0.8,keu,2,,'',
ke,កិច្ច,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,kex,1,,'',
ke,អង្គារ,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,kea,1,,'',
ke,កិប,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,keb,1,,'',
ke,កេះ,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,keh,1,,'',
ke,គេហ៍,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,keh,1,,'',
ke,កី,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,kei,1,,'',
ke,កេកៗ,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,kek,1,,'',
ke,កិល,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,kel,1,,'',
ke,កេល,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,kel,1,,'',
ke,កិន,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,ken,1,,'',
ke,កែប,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,kep,1,,'',
ke,កើ,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,ker,1,,'',
ke,កេស,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,kes,1,,'',
ke,កិត,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,ket,1,,'',
ke,គិត,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,ket,1,,'',
ke,កេវ,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,kev,1,,'',
ke,គៃ,,dictionary_completion,dictionary_completion,3.342,,1,,0.851,0.8,key,1,,'',
ke,កើន,,dictionary_completion,dictionary_completion,3.234,,2,,0.752,0.6667,kern,2,,'',
ke,គាប,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keab,1,,'',
ke,គាប់,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keab,1,,'',
ke,គែ,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keae,1,,'',
ke,គះ,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keah,1,,'',
ke,គាក់,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keak,1,,'',
ke,គាល់,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keal,1,,'',
ke,គាស់,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keas,1,,'',
ke,គាត,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keat,1,,'',
ke,គាវ,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keav,1,,'',
ke,គាយ,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keay,1,,'',
ke,គេច,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,kech,1,,'',
ke,កិកិ,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keke,1,,'',
ke,កេណ្ឌ,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,kend,1,,'',
ke,កិង,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keng,1,,'',
ke,កេង,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keng,1,,'',
ke,កើប,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,kerb,1,,'',
ke,កើល,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,kerl,1,,'',
ke,កើត,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,kert,1,,'',
ke,កើយ,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,kery,1,,'',
ke,កេតុ,,dictionary_completion,dictionary_completion,3.2319999999999998,,1,,0.751,0.6667,keto,1,,'',
ke,កង្រអិ,,rule_generated,rule_omitted_r_sequence,1.53,,,0.44,0,,,,k e,"[['k', 'r'], ['e']]",
ke,កង្រអេ,,rule_generated,rule_omitted_r_sequence,1.53,,,0.44,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គង្រអិ,,rule_generated,rule_omitted_r_sequence,1.53,,,0.44,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គង្រអេ,,rule_generated,rule_omitted_r_sequence,1.53,,,0.44,0,,,,k e,"[['k', 'r'], ['e']]",
ke,កម្រអិ,,rule_generated,rule_omitted_r_sequence,1.53,,,0.44,0,,,,k e,"[['k', 'r'], ['e']]",
ke,កម្រអេ,,rule_generated,rule_omitted_r_sequence,1.53,,,0.44,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គម្រអិ,,rule_generated,rule_omitted_r_sequence,1.53,,,0.44,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គម្រអេ,,rule_generated,rule_omitted_r_sequence,1.53,,,0.44,0,,,,k e,"[['k', 'r'], ['e']]",
ke,ក្រអិ,,rule_generated,rule_omitted_r_sequence,1.52,,,0.43,0,,,,k e,"[['k', 'r'], ['e']]",
ke,ក្រអេ,,rule_generated,rule_omitted_r_sequence,1.52,,,0.43,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គ្រអិ,,rule_generated,rule_omitted_r_sequence,1.52,,,0.43,0,,,,k e,"[['k', 'r'], ['e']]",
ke,គ្រអេ,,rule_generated,rule_omitted_r_sequence,1.52,,,0.43,0,,,,k e,"[['k', 'r'], ['e']]",
